exe_spmv_cusparse_8_32_32,/ssget/MM/Boeing/bcsstk38/bcsstk38.cbd,1,4,8,8032,8032,355460,0.0065,109.372
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Boeing/bcsstk35/bcsstk35.cbd,2,4,8,30237,30237,1450163,0.009,322.258
exe_spmv_cusparse_32F,/ssget/MM/Boeing/bcsstk35/bcsstk35.cbd,4,4,8,30237,30237,1450163,0.00965,300.552
exe_spmv_cusparse_64F,/ssget/MM/Boeing/bcsstk35/bcsstk35.cbd,8,8,8,30237,30237,1450163,0.01785,162.483
exe_spmv_cusparse_8_32_32,/ssget/MM/Boeing/bcsstk35/bcsstk35.cbd,1,4,8,30237,30237,1450163,0.00885,327.72
exe_spmv_cusparse_16BF_32_32,/ssget/MM/QLi/largebasis/largebasis.cbd,2,4,8,440020,440020,5560100,0.01945,571.733
exe_spmv_cusparse_32F,/ssget/MM/QLi/largebasis/largebasis.cbd,4,4,8,440020,440020,5560100,0.0214,519.636
exe_spmv_cusparse_64F,/ssget/MM/QLi/largebasis/largebasis.cbd,8,8,8,440020,440020,5560100,0.05605,198.398
exe_spmv_cusparse_8_32_32,/ssget/MM/QLi/largebasis/largebasis.cbd,1,4,8,440020,440020,5560100,0.01915,580.689
exe_spmv_cusparse_16BF_32_32,/ssget/MM/QLi/majorbasis/majorbasis.cbd,2,4,8,160000,160000,1750416,0.01095,319.711
exe_spmv_cusparse_32F,/ssget/MM/QLi/majorbasis/majorbasis.cbd,4,4,8,160000,160000,1750416,0.01185,295.429
exe_spmv_cusparse_64F,/ssget/MM/QLi/majorbasis/majorbasis.cbd,8,8,8,160000,160000,1750416,0.0212,165.134
exe_spmv_cusparse_8_32_32,/ssget/MM/QLi/majorbasis/majorbasis.cbd,1,4,8,160000,160000,1750416,0.0107,327.181
exe_spmv_cusparse_16BF_32_32,/ssget/MM/QLi/crashbasis/crashbasis.cbd,2,4,8,160000,160000,1750416,0.01085,322.657
exe_spmv_cusparse_32F,/ssget/MM/QLi/crashbasis/crashbasis.cbd,4,4,8,160000,160000,1750416,0.0119,294.188
exe_spmv_cusparse_64F,/ssget/MM/QLi/crashbasis/crashbasis.cbd,8,8,8,160000,160000,1750416,0.02125,164.745
exe_spmv_cusparse_8_32_32,/ssget/MM/QLi/crashbasis/crashbasis.cbd,1,4,8,160000,160000,1750416,0.01075,325.659
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Davis/FX_March2010/FX_March2010.cbd,2,4,8,1319,9498,301899,0.0068,88.7938
exe_spmv_cusparse_32F,/ssget/MM/Davis/FX_March2010/FX_March2010.cbd,4,4,8,1319,9498,301899,0.00755,79.9732
exe_spmv_cusparse_64F,/ssget/MM/Davis/FX_March2010/FX_March2010.cbd,8,8,8,1319,9498,301899,0.00895,67.4635
exe_spmv_cusparse_8_32_32,/ssget/MM/Davis/FX_March2010/FX_March2010.cbd,1,4,8,1319,9498,301899,0.00655,92.1829
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Arenas/jazz/jazz.cbd,2,4,8,198,198,5484,0.005,2.1936
exe_spmv_cusparse_32F,/ssget/MM/Arenas/jazz/jazz.cbd,4,4,8,198,198,5484,0.00505,2.17188
exe_spmv_cusparse_64F,/ssget/MM/Arenas/jazz/jazz.cbd,8,8,8,198,198,5484,0.00575,1.90748
exe_spmv_cusparse_8_32_32,/ssget/MM/Arenas/jazz/jazz.cbd,1,4,8,198,198,5484,0.00535,2.05009
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Arenas/email/email.cbd,2,4,8,1133,1133,10902,0.0055,3.96436
exe_spmv_cusparse_32F,/ssget/MM/Arenas/email/email.cbd,4,4,8,1133,1133,10902,0.0056,3.89357
exe_spmv_cusparse_64F,/ssget/MM/Arenas/email/email.cbd,8,8,8,1133,1133,10902,0.00645,3.38047
exe_spmv_cusparse_8_32_32,/ssget/MM/Arenas/email/email.cbd,1,4,8,1133,1133,10902,0.0056,3.89357
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Arenas/celegans_metabolic/celegans_metabolic.cbd,2,4,8,453,453,4065,0.0052,1.56346
exe_spmv_cusparse_32F,/ssget/MM/Arenas/celegans_metabolic/celegans_metabolic.cbd,4,4,8,453,453,4065,0.0053,1.53396
exe_spmv_cusparse_64F,/ssget/MM/Arenas/celegans_metabolic/celegans_metabolic.cbd,8,8,8,453,453,4065,0.00615,1.32195
exe_spmv_cusparse_8_32_32,/ssget/MM/Arenas/celegans_metabolic/celegans_metabolic.cbd,1,4,8,453,453,4065,0.0055,1.47818
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Arenas/PGPgiantcompo/PGPgiantcompo.cbd,2,4,8,10680,10680,48632,0.00675,14.4095
exe_spmv_cusparse_32F,/ssget/MM/Arenas/PGPgiantcompo/PGPgiantcompo.cbd,4,4,8,10680,10680,48632,0.0069,14.0962
exe_spmv_cusparse_64F,/ssget/MM/Arenas/PGPgiantcompo/PGPgiantcompo.cbd,8,8,8,10680,10680,48632,0.00735,13.2332
exe_spmv_cusparse_8_32_32,/ssget/MM/Arenas/PGPgiantcompo/PGPgiantcompo.cbd,1,4,8,10680,10680,48632,0.0068,14.3035
exe_spmv_cusparse_16BF_32_32,/ssget/MM/DIMACS10/wa2010/wa2010.cbd,2,4,8,195574,195574,947432,0.01335,141.937
exe_spmv_cusparse_32F,/ssget/MM/DIMACS10/wa2010/wa2010.cbd,4,4,8,195574,195574,947432,0.01445,131.132
exe_spmv_cusparse_64F,/ssget/MM/DIMACS10/wa2010/wa2010.cbd,8,8,8,195574,195574,947432,0.0202,93.8051
exe_spmv_cusparse_8_32_32,/ssget/MM/DIMACS10/wa2010/wa2010.cbd,1,4,8,195574,195574,947432,0.01125,168.432
exe_spmv_cusparse_16BF_32_32,/ssget/MM/DIMACS10/ri2010/ri2010.cbd,2,4,8,25181,25181,125750,0.0069,36.4493
exe_spmv_cusparse_32F,/ssget/MM/DIMACS10/ri2010/ri2010.cbd,4,4,8,25181,25181,125750,0.00695,36.1871
exe_spmv_cusparse_64F,/ssget/MM/DIMACS10/ri2010/ri2010.cbd,8,8,8,25181,25181,125750,0.00785,32.0382
exe_spmv_cusparse_8_32_32,/ssget/MM/DIMACS10/ri2010/ri2010.cbd,1,4,8,25181,25181,125750,0.007,35.9286
exe_spmv_cusparse_16BF_32_32,/ssget/MM/DIMACS10/vsp_sctap1-2b_and_seymourl/vsp_sctap1-2b_and_seymourl.cbd,2,4,8,40174,40174,281662,0.00765,73.6371
exe_spmv_cusparse_32F,/ssget/MM/DIMACS10/vsp_sctap1-2b_and_seymourl/vsp_sctap1-2b_and_seymourl.cbd,4,4,8,40174,40174,281662,0.00815,69.1195
exe_spmv_cusparse_64F,/ssget/MM/DIMACS10/vsp_sctap1-2b_and_seymourl/vsp_sctap1-2b_and_seymourl.cbd,8,8,8,40174,40174,281662,0.01055,53.3956
exe_spmv_cusparse_8_32_32,/ssget/MM/DIMACS10/vsp_sctap1-2b_and_seymourl/vsp_sctap1-2b_and_seymourl.cbd,1,4,8,40174,40174,281662,0.00755,74.6125
exe_spmv_cusparse_16BF_32_32,/ssget/MM/DIMACS10/al2010/al2010.cbd,2,4,8,252266,252266,1230482,0.0135,182.294
exe_spmv_cusparse_32F,/ssget/MM/DIMACS10/al2010/al2010.cbd,4,4,8,252266,252266,1230482,0.016,153.81
exe_spmv_cusparse_64F,/ssget/MM/DIMACS10/al2010/al2010.cbd,8,8,8,252266,252266,1230482,0.023,106.998
exe_spmv_cusparse_8_32_32,/ssget/MM/DIMACS10/al2010/al2010.cbd,1,4,8,252266,252266,1230482,0.01175,209.444
exe_spmv_cusparse_16BF_32_32,/ssget/MM/DIMACS10/mi2010/mi2010.cbd,2,4,8,329885,329885,1578090,0.01455,216.92
exe_spmv_cusparse_32F,/ssget/MM/DIMACS10/mi2010/mi2010.cbd,4,4,8,329885,329885,1578090,0.01675,188.429
exe_spmv_cusparse_64F,/ssget/MM/DIMACS10/mi2010/mi2010.cbd,8,8,8,329885,329885,1578090,0.02435,129.617
exe_spmv_cusparse_8_32_32,/ssget/MM/DIMACS10/mi2010/mi2010.cbd,1,4,8,329885,329885,1578090,0.0136,232.072
exe_spmv_cusparse_16BF_32_32,/ssget/MM/DIMACS10/hugetric-00020/hugetric-00020.cbd,2,4,8,7122792,7122792,21361554,0.1962,217.753
exe_spmv_cusparse_32F,/ssget/MM/DIMACS10/hugetric-00020/hugetric-00020.cbd,4,4,8,7122792,7122792,21361554,0.27405,155.895
exe_spmv_cusparse_64F,/ssget/MM/DIMACS10/hugetric-00020/hugetric-00020.cbd,8,8,8,7122792,7122792,21361554,0.6309,67.7177
exe_spmv_cusparse_8_32_32,/ssget/MM/DIMACS10/hugetric-00020/hugetric-00020.cbd,1,4,8,7122792,7122792,21361554,0.17715,241.169
exe_spmv_cusparse_16BF_32_32,/ssget/MM/DIMACS10/nv2010/nv2010.cbd,2,4,8,84538,84538,416998,0.0095,87.7891
exe_spmv_cusparse_32F,/ssget/MM/DIMACS10/nv2010/nv2010.cbd,4,4,8,84538,84538,416998,0.01,83.3996
exe_spmv_cusparse_64F,/ssget/MM/DIMACS10/nv2010/nv2010.cbd,8,8,8,84538,84538,416998,0.0129,64.6509
exe_spmv_cusparse_8_32_32,/ssget/MM/DIMACS10/nv2010/nv2010.cbd,1,4,8,84538,84538,416998,0.0088,94.7723
exe_spmv_cusparse_16BF_32_32,/ssget/MM/DIMACS10/vsp_msc10848_300sep_100in_1Kout/vsp_msc10848_300sep_100in_1Kout.cbd,2,4,8,21996,21996,2442056,0.0165,296.007
exe_spmv_cusparse_32F,/ssget/MM/DIMACS10/vsp_msc10848_300sep_100in_1Kout/vsp_msc10848_300sep_100in_1Kout.cbd,4,4,8,21996,21996,2442056,0.03335,146.45
exe_spmv_cusparse_64F,/ssget/MM/DIMACS10/vsp_msc10848_300sep_100in_1Kout/vsp_msc10848_300sep_100in_1Kout.cbd,8,8,8,21996,21996,2442056,0.04535,107.698
exe_spmv_cusparse_8_32_32,/ssget/MM/DIMACS10/vsp_msc10848_300sep_100in_1Kout/vsp_msc10848_300sep_100in_1Kout.cbd,1,4,8,21996,21996,2442056,0.0129,378.613
exe_spmv_cusparse_16BF_32_32,/ssget/MM/DIMACS10/fl2010/fl2010.cbd,2,4,8,484481,484481,2346294,0.0213,220.309
exe_spmv_cusparse_32F,/ssget/MM/DIMACS10/fl2010/fl2010.cbd,4,4,8,484481,484481,2346294,0.0261,179.793
exe_spmv_cusparse_64F,/ssget/MM/DIMACS10/fl2010/fl2010.cbd,8,8,8,484481,484481,2346294,0.036,130.35
exe_spmv_cusparse_8_32_32,/ssget/MM/DIMACS10/fl2010/fl2010.cbd,1,4,8,484481,484481,2346294,0.01905,246.33
exe_spmv_cusparse_16BF_32_32,/ssget/MM/DIMACS10/delaunay_n11/delaunay_n11.cbd,2,4,8,2048,2048,12254,0.00575,4.26226
exe_spmv_cusparse_32F,/ssget/MM/DIMACS10/delaunay_n11/delaunay_n11.cbd,4,4,8,2048,2048,12254,0.0058,4.22552
exe_spmv_cusparse_64F,/ssget/MM/DIMACS10/delaunay_n11/delaunay_n11.cbd,8,8,8,2048,2048,12254,0.00655,3.74168
exe_spmv_cusparse_8_32_32,/ssget/MM/DIMACS10/delaunay_n11/delaunay_n11.cbd,1,4,8,2048,2048,12254,0.00585,4.1894
exe_spmv_cusparse_16BF_32_32,/ssget/MM/DIMACS10/mt2010/mt2010.cbd,2,4,8,132288,132288,638668,0.00885,144.332
exe_spmv_cusparse_32F,/ssget/MM/DIMACS10/mt2010/mt2010.cbd,4,4,8,132288,132288,638668,0.0098,130.34
exe_spmv_cusparse_64F,/ssget/MM/DIMACS10/mt2010/mt2010.cbd,8,8,8,132288,132288,638668,0.0144,88.7039
exe_spmv_cusparse_8_32_32,/ssget/MM/DIMACS10/mt2010/mt2010.cbd,1,4,8,132288,132288,638668,0.00835,152.974
exe_spmv_cusparse_16BF_32_32,/ssget/MM/DIMACS10/wv2010/wv2010.cbd,2,4,8,135218,135218,662922,0.00885,149.813
exe_spmv_cusparse_32F,/ssget/MM/DIMACS10/wv2010/wv2010.cbd,4,4,8,135218,135218,662922,0.00995,133.251
exe_spmv_cusparse_64F,/ssget/MM/DIMACS10/wv2010/wv2010.cbd,8,8,8,135218,135218,662922,0.01545,85.8151
exe_spmv_cusparse_8_32_32,/ssget/MM/DIMACS10/wv2010/wv2010.cbd,1,4,8,135218,135218,662922,0.0085,155.982
exe_spmv_cusparse_16BF_32_32,/ssget/MM/DIMACS10/europe_osm/europe_osm.cbd,2,4,8,50912018,50912018,108109320,1.82995,118.155
exe_spmv_cusparse_32F,/ssget/MM/DIMACS10/europe_osm/europe_osm.cbd,4,4,8,50912018,50912018,108109320,2.30665,93.7371
exe_spmv_cusparse_64F,/ssget/MM/DIMACS10/europe_osm/europe_osm.cbd,8,8,8,50912018,50912018,108109320,3.44325,62.7949
exe_spmv_cusparse_8_32_32,/ssget/MM/DIMACS10/europe_osm/europe_osm.cbd,1,4,8,50912018,50912018,108109320,1.5363,140.74
exe_spmv_cusparse_16BF_32_32,/ssget/MM/DIMACS10/packing-500x100x100-b050/packing-500x100x100-b050.cbd,2,4,8,2145852,2145852,34976486,0.23765,294.353
exe_spmv_cusparse_32F,/ssget/MM/DIMACS10/packing-500x100x100-b050/packing-500x100x100-b050.cbd,4,4,8,2145852,2145852,34976486,0.30785,227.231
exe_spmv_cusparse_64F,/ssget/MM/DIMACS10/packing-500x100x100-b050/packing-500x100x100-b050.cbd,8,8,8,2145852,2145852,34976486,0.4609,151.775
exe_spmv_cusparse_8_32_32,/ssget/MM/DIMACS10/packing-500x100x100-b050/packing-500x100x100-b050.cbd,1,4,8,2145852,2145852,34976486,0.20075,348.458
exe_spmv_cusparse_16BF_32_32,/ssget/MM/DIMACS10/la2010/la2010.cbd,2,4,8,204447,204447,980634,0.0108,181.599
exe_spmv_cusparse_32F,/ssget/MM/DIMACS10/la2010/la2010.cbd,4,4,8,204447,204447,980634,0.0128,153.224
exe_spmv_cusparse_64F,/ssget/MM/DIMACS10/la2010/la2010.cbd,8,8,8,204447,204447,980634,0.02075,94.5189
exe_spmv_cusparse_8_32_32,/ssget/MM/DIMACS10/la2010/la2010.cbd,1,4,8,204447,204447,980634,0.00995,197.112
exe_spmv_cusparse_16BF_32_32,/ssget/MM/DIMACS10/coAuthorsDBLP/coAuthorsDBLP.cbd,2,4,8,299067,299067,1955352,0.0199,196.518
exe_spmv_cusparse_32F,/ssget/MM/DIMACS10/coAuthorsDBLP/coAuthorsDBLP.cbd,4,4,8,299067,299067,1955352,0.02005,195.048
exe_spmv_cusparse_64F,/ssget/MM/DIMACS10/coAuthorsDBLP/coAuthorsDBLP.cbd,8,8,8,299067,299067,1955352,0.02605,150.123
exe_spmv_cusparse_8_32_32,/ssget/MM/DIMACS10/coAuthorsDBLP/coAuthorsDBLP.cbd,1,4,8,299067,299067,1955352,0.01985,197.013
exe_spmv_cusparse_16BF_32_32,/ssget/MM/DIMACS10/vsp_mod2_pgp2_slptsk/vsp_mod2_pgp2_slptsk.cbd,2,4,8,101364,101364,778736,0.01275,122.155
exe_spmv_cusparse_32F,/ssget/MM/DIMACS10/vsp_mod2_pgp2_slptsk/vsp_mod2_pgp2_slptsk.cbd,4,4,8,101364,101364,778736,0.01315,118.439
exe_spmv_cusparse_64F,/ssget/MM/DIMACS10/vsp_mod2_pgp2_slptsk/vsp_mod2_pgp2_slptsk.cbd,8,8,8,101364,101364,778736,0.0177,87.9928
exe_spmv_cusparse_8_32_32,/ssget/MM/DIMACS10/vsp_mod2_pgp2_slptsk/vsp_mod2_pgp2_slptsk.cbd,1,4,8,101364,101364,778736,0.01145,136.024
exe_spmv_cusparse_16BF_32_32,/ssget/MM/DIMACS10/coPapersCiteseer/coPapersCiteseer.cbd,2,4,8,434102,434102,32073440,0.2109,304.158
exe_spmv_cusparse_32F,/ssget/MM/DIMACS10/coPapersCiteseer/coPapersCiteseer.cbd,4,4,8,434102,434102,32073440,0.27605,232.374
exe_spmv_cusparse_64F,/ssget/MM/DIMACS10/coPapersCiteseer/coPapersCiteseer.cbd,8,8,8,434102,434102,32073440,0.42165,152.133
exe_spmv_cusparse_8_32_32,/ssget/MM/DIMACS10/coPapersCiteseer/coPapersCiteseer.cbd,1,4,8,434102,434102,32073440,0.1783,359.769
exe_spmv_cusparse_16BF_32_32,/ssget/MM/DIMACS10/vsp_south31_slptsk/vsp_south31_slptsk.cbd,2,4,8,39668,39668,379828,0.00845,89.9001
exe_spmv_cusparse_32F,/ssget/MM/DIMACS10/vsp_south31_slptsk/vsp_south31_slptsk.cbd,4,4,8,39668,39668,379828,0.00875,86.8178
exe_spmv_cusparse_64F,/ssget/MM/DIMACS10/vsp_south31_slptsk/vsp_south31_slptsk.cbd,8,8,8,39668,39668,379828,0.01115,68.1306
exe_spmv_cusparse_8_32_32,/ssget/MM/DIMACS10/vsp_south31_slptsk/vsp_south31_slptsk.cbd,1,4,8,39668,39668,379828,0.00855,88.8487
exe_spmv_cusparse_16BF_32_32,/ssget/MM/DIMACS10/delaunay_n16/delaunay_n16.cbd,2,4,8,65536,65536,393150,0.00735,106.98
exe_spmv_cusparse_32F,/ssget/MM/DIMACS10/delaunay_n16/delaunay_n16.cbd,4,4,8,65536,65536,393150,0.00755,104.146
exe_spmv_cusparse_64F,/ssget/MM/DIMACS10/delaunay_n16/delaunay_n16.cbd,8,8,8,65536,65536,393150,0.01005,78.2388
exe_spmv_cusparse_8_32_32,/ssget/MM/DIMACS10/delaunay_n16/delaunay_n16.cbd,1,4,8,65536,65536,393150,0.00735,106.98
exe_spmv_cusparse_16BF_32_32,/ssget/MM/DIMACS10/hugebubbles-00000/hugebubbles-00000.cbd,2,4,8,18318143,18318143,54940162,0.7181,153.015
exe_spmv_cusparse_32F,/ssget/MM/DIMACS10/hugebubbles-00000/hugebubbles-00000.cbd,4,4,8,18318143,18318143,54940162,1.0068,109.138
exe_spmv_cusparse_64F,/ssget/MM/DIMACS10/hugebubbles-00000/hugebubbles-00000.cbd,8,8,8,18318143,18318143,54940162,1.73605,63.2933
exe_spmv_cusparse_8_32_32,/ssget/MM/DIMACS10/hugebubbles-00000/hugebubbles-00000.cbd,1,4,8,18318143,18318143,54940162,0.60985,180.176
exe_spmv_cusparse_16BF_32_32,/ssget/MM/DIMACS10/pa2010/pa2010.cbd,2,4,8,421545,421545,2058462,0.0178,231.288
exe_spmv_cusparse_32F,/ssget/MM/DIMACS10/pa2010/pa2010.cbd,4,4,8,421545,421545,2058462,0.0209,196.982
exe_spmv_cusparse_64F,/ssget/MM/DIMACS10/pa2010/pa2010.cbd,8,8,8,421545,421545,2058462,0.0306,134.54
exe_spmv_cusparse_8_32_32,/ssget/MM/DIMACS10/pa2010/pa2010.cbd,1,4,8,421545,421545,2058462,0.0164,251.032
exe_spmv_cusparse_16BF_32_32,/ssget/MM/DIMACS10/delaunay_n15/delaunay_n15.cbd,2,4,8,32768,32768,196548,0.0068,57.8082
exe_spmv_cusparse_32F,/ssget/MM/DIMACS10/delaunay_n15/delaunay_n15.cbd,4,4,8,32768,32768,196548,0.0068,57.8082
exe_spmv_cusparse_64F,/ssget/MM/DIMACS10/delaunay_n15/delaunay_n15.cbd,8,8,8,32768,32768,196548,0.0085,46.2466
exe_spmv_cusparse_8_32_32,/ssget/MM/DIMACS10/delaunay_n15/delaunay_n15.cbd,1,4,8,32768,32768,196548,0.00685,57.3863
exe_spmv_cusparse_16BF_32_32,/ssget/MM/DIMACS10/in2010/in2010.cbd,2,4,8,267071,267071,1281716,0.0123,208.409
exe_spmv_cusparse_32F,/ssget/MM/DIMACS10/in2010/in2010.cbd,4,4,8,267071,267071,1281716,0.01465,174.978
exe_spmv_cusparse_64F,/ssget/MM/DIMACS10/in2010/in2010.cbd,8,8,8,267071,267071,1281716,0.02225,115.21
exe_spmv_cusparse_8_32_32,/ssget/MM/DIMACS10/in2010/in2010.cbd,1,4,8,267071,267071,1281716,0.01165,220.037
exe_spmv_cusparse_16BF_32_32,/ssget/MM/DIMACS10/fe_ocean/fe_ocean.cbd,2,4,8,143437,143437,819186,0.00895,183.058
exe_spmv_cusparse_32F,/ssget/MM/DIMACS10/fe_ocean/fe_ocean.cbd,4,4,8,143437,143437,819186,0.0095,172.46
exe_spmv_cusparse_64F,/ssget/MM/DIMACS10/fe_ocean/fe_ocean.cbd,8,8,8,143437,143437,819186,0.0146,112.217
exe_spmv_cusparse_8_32_32,/ssget/MM/DIMACS10/fe_ocean/fe_ocean.cbd,1,4,8,143437,143437,819186,0.00885,185.127
exe_spmv_cusparse_16BF_32_32,/ssget/MM/DIMACS10/italy_osm/italy_osm.cbd,2,4,8,6686493,6686493,14027956,0.1217,230.533
exe_spmv_cusparse_32F,/ssget/MM/DIMACS10/italy_osm/italy_osm.cbd,4,4,8,6686493,6686493,14027956,0.1945,144.246
exe_spmv_cusparse_64F,/ssget/MM/DIMACS10/italy_osm/italy_osm.cbd,8,8,8,6686493,6686493,14027956,0.40105,69.9561
exe_spmv_cusparse_8_32_32,/ssget/MM/DIMACS10/italy_osm/italy_osm.cbd,1,4,8,6686493,6686493,14027956,0.10195,275.193
exe_spmv_cusparse_16BF_32_32,/ssget/MM/DIMACS10/uk/uk.cbd,2,4,8,4824,4824,13674,0.00605,4.52033
exe_spmv_cusparse_32F,/ssget/MM/DIMACS10/uk/uk.cbd,4,4,8,4824,4824,13674,0.0061,4.48328
exe_spmv_cusparse_64F,/ssget/MM/DIMACS10/uk/uk.cbd,8,8,8,4824,4824,13674,0.0069,3.96348
exe_spmv_cusparse_8_32_32,/ssget/MM/DIMACS10/uk/uk.cbd,1,4,8,4824,4824,13674,0.0062,4.41097
exe_spmv_cusparse_16BF_32_32,/ssget/MM/DIMACS10/sd2010/sd2010.cbd,2,4,8,88360,88360,410722,0.0079,103.98
exe_spmv_cusparse_32F,/ssget/MM/DIMACS10/sd2010/sd2010.cbd,4,4,8,88360,88360,410722,0.0082,100.176
exe_spmv_cusparse_64F,/ssget/MM/DIMACS10/sd2010/sd2010.cbd,8,8,8,88360,88360,410722,0.0114,72.0565
exe_spmv_cusparse_8_32_32,/ssget/MM/DIMACS10/sd2010/sd2010.cbd,1,4,8,88360,88360,410722,0.00775,105.993
exe_spmv_cusparse_16BF_32_32,/ssget/MM/DIMACS10/de2010/de2010.cbd,2,4,8,24115,24115,116056,0.00685,33.885
exe_spmv_cusparse_32F,/ssget/MM/DIMACS10/de2010/de2010.cbd,4,4,8,24115,24115,116056,0.007,33.1589
exe_spmv_cusparse_64F,/ssget/MM/DIMACS10/de2010/de2010.cbd,8,8,8,24115,24115,116056,0.008,29.014
exe_spmv_cusparse_8_32_32,/ssget/MM/DIMACS10/de2010/de2010.cbd,1,4,8,24115,24115,116056,0.0068,34.1341
exe_spmv_cusparse_16BF_32_32,/ssget/MM/DIMACS10/adaptive/adaptive.cbd,2,4,8,6815744,6815744,27248640,0.21515,253.299
exe_spmv_cusparse_32F,/ssget/MM/DIMACS10/adaptive/adaptive.cbd,4,4,8,6815744,6815744,27248640,0.31835,171.187
exe_spmv_cusparse_64F,/ssget/MM/DIMACS10/adaptive/adaptive.cbd,8,8,8,6815744,6815744,27248640,0.6285,86.7101
exe_spmv_cusparse_8_32_32,/ssget/MM/DIMACS10/adaptive/adaptive.cbd,1,4,8,6815744,6815744,27248640,0.17285,315.287
exe_spmv_cusparse_16BF_32_32,/ssget/MM/DIMACS10/nd2010/nd2010.cbd,2,4,8,133769,133769,625946,0.0088,142.26
exe_spmv_cusparse_32F,/ssget/MM/DIMACS10/nd2010/nd2010.cbd,4,4,8,133769,133769,625946,0.0095,131.778
exe_spmv_cusparse_64F,/ssget/MM/DIMACS10/nd2010/nd2010.cbd,8,8,8,133769,133769,625946,0.01435,87.2399
exe_spmv_cusparse_8_32_32,/ssget/MM/DIMACS10/nd2010/nd2010.cbd,1,4,8,133769,133769,625946,0.0086,145.569
exe_spmv_cusparse_16BF_32_32,/ssget/MM/DIMACS10/delaunay_n10/delaunay_n10.cbd,2,4,8,1024,1024,6112,0.0055,2.22255
exe_spmv_cusparse_32F,/ssget/MM/DIMACS10/delaunay_n10/delaunay_n10.cbd,4,4,8,1024,1024,6112,0.0054,2.2637
exe_spmv_cusparse_64F,/ssget/MM/DIMACS10/delaunay_n10/delaunay_n10.cbd,8,8,8,1024,1024,6112,0.00635,1.92504
exe_spmv_cusparse_8_32_32,/ssget/MM/DIMACS10/delaunay_n10/delaunay_n10.cbd,1,4,8,1024,1024,6112,0.0056,2.18286
exe_spmv_cusparse_16BF_32_32,/ssget/MM/DIMACS10/ne2010/ne2010.cbd,2,4,8,193352,193352,913854,0.00995,183.689
exe_spmv_cusparse_32F,/ssget/MM/DIMACS10/ne2010/ne2010.cbd,4,4,8,193352,193352,913854,0.0112,163.188
exe_spmv_cusparse_64F,/ssget/MM/DIMACS10/ne2010/ne2010.cbd,8,8,8,193352,193352,913854,0.01765,103.553
exe_spmv_cusparse_8_32_32,/ssget/MM/DIMACS10/ne2010/ne2010.cbd,1,4,8,193352,193352,913854,0.00935,195.477
exe_spmv_cusparse_16BF_32_32,/ssget/MM/DIMACS10/tx2010/tx2010.cbd,2,4,8,914231,914231,4456272,0.0316,282.043
exe_spmv_cusparse_32F,/ssget/MM/DIMACS10/tx2010/tx2010.cbd,4,4,8,914231,914231,4456272,0.0399,223.372
exe_spmv_cusparse_64F,/ssget/MM/DIMACS10/tx2010/tx2010.cbd,8,8,8,914231,914231,4456272,0.0564,158.024
exe_spmv_cusparse_8_32_32,/ssget/MM/DIMACS10/tx2010/tx2010.cbd,1,4,8,914231,914231,4456272,0.02825,315.488
exe_spmv_cusparse_16BF_32_32,/ssget/MM/DIMACS10/hi2010/hi2010.cbd,2,4,8,25016,25016,124126,0.0068,36.5076
exe_spmv_cusparse_32F,/ssget/MM/DIMACS10/hi2010/hi2010.cbd,4,4,8,25016,25016,124126,0.0069,35.9786
exe_spmv_cusparse_64F,/ssget/MM/DIMACS10/hi2010/hi2010.cbd,8,8,8,25016,25016,124126,0.0078,31.8272
exe_spmv_cusparse_8_32_32,/ssget/MM/DIMACS10/hi2010/hi2010.cbd,1,4,8,25016,25016,124126,0.00665,37.3311
exe_spmv_cusparse_16BF_32_32,/ssget/MM/DIMACS10/ia2010/ia2010.cbd,2,4,8,216007,216007,1021170,0.01055,193.587
exe_spmv_cusparse_32F,/ssget/MM/DIMACS10/ia2010/ia2010.cbd,4,4,8,216007,216007,1021170,0.01165,175.308
exe_spmv_cusparse_64F,/ssget/MM/DIMACS10/ia2010/ia2010.cbd,8,8,8,216007,216007,1021170,0.01905,107.209
exe_spmv_cusparse_8_32_32,/ssget/MM/DIMACS10/ia2010/ia2010.cbd,1,4,8,216007,216007,1021170,0.0099,206.297
exe_spmv_cusparse_16BF_32_32,/ssget/MM/DIMACS10/ms2010/ms2010.cbd,2,4,8,171778,171778,839980,0.0095,176.838
exe_spmv_cusparse_32F,/ssget/MM/DIMACS10/ms2010/ms2010.cbd,4,4,8,171778,171778,839980,0.01035,162.315
exe_spmv_cusparse_64F,/ssget/MM/DIMACS10/ms2010/ms2010.cbd,8,8,8,171778,171778,839980,0.01735,96.8277
exe_spmv_cusparse_8_32_32,/ssget/MM/DIMACS10/ms2010/ms2010.cbd,1,4,8,171778,171778,839980,0.009,186.662
exe_spmv_cusparse_16BF_32_32,/ssget/MM/DIMACS10/t60k/t60k.cbd,2,4,8,60005,60005,178880,0.007,51.1086
exe_spmv_cusparse_32F,/ssget/MM/DIMACS10/t60k/t60k.cbd,4,4,8,60005,60005,178880,0.0071,50.3887
